GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420691113001,420691113001,"Block Group 1, Census Tract 1113, Lackawanna County, Pennsylvania",936,339
1500000US420691113002,420691113002,"Block Group 2, Census Tract 1113, Lackawanna County, Pennsylvania",908,264
1500000US420691113003,420691113003,"Block Group 3, Census Tract 1113, Lackawanna County, Pennsylvania",1273,339
1500000US420691113004,420691113004,"Block Group 4, Census Tract 1113, Lackawanna County, Pennsylvania",1419,317
1500000US420691114001,420691114001,"Block Group 1, Census Tract 1114, Lackawanna County, Pennsylvania",1281,275
1500000US420691114002,420691114002,"Block Group 2, Census Tract 1114, Lackawanna County, Pennsylvania",1076,287
1500000US420691114003,420691114003,"Block Group 3, Census Tract 1114, Lackawanna County, Pennsylvania",2222,441
1500000US420691114004,420691114004,"Block Group 4, Census Tract 1114, Lackawanna County, Pennsylvania",548,310
1500000US420691115001,420691115001,"Block Group 1, Census Tract 1115, Lackawanna County, Pennsylvania",1874,284
1500000US420691115002,420691115002,"Block Group 2, Census Tract 1115, Lackawanna County, Pennsylvania",1350,237
1500000US420691116001,420691116001,"Block Group 1, Census Tract 1116, Lackawanna County, Pennsylvania",1497,213
1500000US420691116002,420691116002,"Block Group 2, Census Tract 1116, Lackawanna County, Pennsylvania",1182,294
1500000US420691117001,420691117001,"Block Group 1, Census Tract 1117, Lackawanna County, Pennsylvania",1313,267
1500000US420691117002,420691117002,"Block Group 2, Census Tract 1117, Lackawanna County, Pennsylvania",913,213
1500000US420691117003,420691117003,"Block Group 3, Census Tract 1117, Lackawanna County, Pennsylvania",1063,255
1500000US420691117004,420691117004,"Block Group 4, Census Tract 1117, Lackawanna County, Pennsylvania",693,132
1500000US420691118001,420691118001,"Block Group 1, Census Tract 1118, Lackawanna County, Pennsylvania",1618,306
1500000US420691118002,420691118002,"Block Group 2, Census Tract 1118, Lackawanna County, Pennsylvania",1186,324
1500000US420691118003,420691118003,"Block Group 3, Census Tract 1118, Lackawanna County, Pennsylvania",915,258
1500000US420691118004,420691118004,"Block Group 4, Census Tract 1118, Lackawanna County, Pennsylvania",2176,221
1500000US420691118005,420691118005,"Block Group 5, Census Tract 1118, Lackawanna County, Pennsylvania",893,179
1500000US420691118006,420691118006,"Block Group 6, Census Tract 1118, Lackawanna County, Pennsylvania",1935,213
1500000US420691120001,420691120001,"Block Group 1, Census Tract 1120, Lackawanna County, Pennsylvania",1526,236
1500000US420691120002,420691120002,"Block Group 2, Census Tract 1120, Lackawanna County, Pennsylvania",1894,231
1500000US420691120003,420691120003,"Block Group 3, Census Tract 1120, Lackawanna County, Pennsylvania",717,162
1500000US420691121001,420691121001,"Block Group 1, Census Tract 1121, Lackawanna County, Pennsylvania",952,337
1500000US420691121002,420691121002,"Block Group 2, Census Tract 1121, Lackawanna County, Pennsylvania",1838,350
1500000US420691121003,420691121003,"Block Group 3, Census Tract 1121, Lackawanna County, Pennsylvania",401,183
1500000US420691121004,420691121004,"Block Group 4, Census Tract 1121, Lackawanna County, Pennsylvania",938,241
1500000US420691122001,420691122001,"Block Group 1, Census Tract 1122, Lackawanna County, Pennsylvania",1336,323
1500000US420691122002,420691122002,"Block Group 2, Census Tract 1122, Lackawanna County, Pennsylvania",1149,230
1500000US420691123001,420691123001,"Block Group 1, Census Tract 1123, Lackawanna County, Pennsylvania",913,223
1500000US420691123002,420691123002,"Block Group 2, Census Tract 1123, Lackawanna County, Pennsylvania",765,242
1500000US420691123003,420691123003,"Block Group 3, Census Tract 1123, Lackawanna County, Pennsylvania",983,247
1500000US420691124001,420691124001,"Block Group 1, Census Tract 1124, Lackawanna County, Pennsylvania",2320,189
1500000US420691124002,420691124002,"Block Group 2, Census Tract 1124, Lackawanna County, Pennsylvania",2006,183
1500000US420691125001,420691125001,"Block Group 1, Census Tract 1125, Lackawanna County, Pennsylvania",1459,425
1500000US420691125002,420691125002,"Block Group 2, Census Tract 1125, Lackawanna County, Pennsylvania",1029,358
1500000US420691125003,420691125003,"Block Group 3, Census Tract 1125, Lackawanna County, Pennsylvania",950,303
1500000US420691125004,420691125004,"Block Group 4, Census Tract 1125, Lackawanna County, Pennsylvania",623,213
1500000US420691125005,420691125005,"Block Group 5, Census Tract 1125, Lackawanna County, Pennsylvania",1202,378
1500000US420691125006,420691125006,"Block Group 6, Census Tract 1125, Lackawanna County, Pennsylvania",798,320
1500000US420691126001,420691126001,"Block Group 1, Census Tract 1126, Lackawanna County, Pennsylvania",712,283
1500000US420691126002,420691126002,"Block Group 2, Census Tract 1126, Lackawanna County, Pennsylvania",957,262
1500000US420691126003,420691126003,"Block Group 3, Census Tract 1126, Lackawanna County, Pennsylvania",1078,267
1500000US420691126004,420691126004,"Block Group 4, Census Tract 1126, Lackawanna County, Pennsylvania",2264,442
1500000US420691127001,420691127001,"Block Group 1, Census Tract 1127, Lackawanna County, Pennsylvania",877,211
1500000US420691127002,420691127002,"Block Group 2, Census Tract 1127, Lackawanna County, Pennsylvania",1126,275
1500000US420691127003,420691127003,"Block Group 3, Census Tract 1127, Lackawanna County, Pennsylvania",1076,233
1500000US420691128001,420691128001,"Block Group 1, Census Tract 1128, Lackawanna County, Pennsylvania",499,226
1500000US420691128002,420691128002,"Block Group 2, Census Tract 1128, Lackawanna County, Pennsylvania",688,151
1500000US420691128003,420691128003,"Block Group 3, Census Tract 1128, Lackawanna County, Pennsylvania",2704,363
1500000US420691128004,420691128004,"Block Group 4, Census Tract 1128, Lackawanna County, Pennsylvania",959,285
1500000US420691128005,420691128005,"Block Group 5, Census Tract 1128, Lackawanna County, Pennsylvania",878,279
1500000US420691129011,420691129011,"Block Group 1, Census Tract 1129.01, Lackawanna County, Pennsylvania",910,148
1500000US420691129012,420691129012,"Block Group 2, Census Tract 1129.01, Lackawanna County, Pennsylvania",1800,144
1500000US420691129013,420691129013,"Block Group 3, Census Tract 1129.01, Lackawanna County, Pennsylvania",1450,206
1500000US420691129021,420691129021,"Block Group 1, Census Tract 1129.02, Lackawanna County, Pennsylvania",1022,140
1500000US420691129022,420691129022,"Block Group 2, Census Tract 1129.02, Lackawanna County, Pennsylvania",1654,143
1500000US420691129023,420691129023,"Block Group 3, Census Tract 1129.02, Lackawanna County, Pennsylvania",1114,241
1500000US420691129024,420691129024,"Block Group 4, Census Tract 1129.02, Lackawanna County, Pennsylvania",579,163
1500000US420691129025,420691129025,"Block Group 5, Census Tract 1129.02, Lackawanna County, Pennsylvania",1328,260
1500000US420710001001,420710001001,"Block Group 1, Census Tract 1, Lancaster County, Pennsylvania",616,205
1500000US420710001002,420710001002,"Block Group 2, Census Tract 1, Lancaster County, Pennsylvania",444,124
1500000US420710001003,420710001003,"Block Group 3, Census Tract 1, Lancaster County, Pennsylvania",1812,420
1500000US420710002001,420710002001,"Block Group 1, Census Tract 2, Lancaster County, Pennsylvania",1369,310
1500000US420710002002,420710002002,"Block Group 2, Census Tract 2, Lancaster County, Pennsylvania",1707,520
1500000US420710003001,420710003001,"Block Group 1, Census Tract 3, Lancaster County, Pennsylvania",1227,359
1500000US420710003002,420710003002,"Block Group 2, Census Tract 3, Lancaster County, Pennsylvania",989,318
1500000US420710003003,420710003003,"Block Group 3, Census Tract 3, Lancaster County, Pennsylvania",1413,434
1500000US420710003004,420710003004,"Block Group 4, Census Tract 3, Lancaster County, Pennsylvania",1640,335
1500000US420710004001,420710004001,"Block Group 1, Census Tract 4, Lancaster County, Pennsylvania",1971,455
1500000US420710004002,420710004002,"Block Group 2, Census Tract 4, Lancaster County, Pennsylvania",432,204
1500000US420710004003,420710004003,"Block Group 3, Census Tract 4, Lancaster County, Pennsylvania",994,251
1500000US420710004004,420710004004,"Block Group 4, Census Tract 4, Lancaster County, Pennsylvania",683,133
1500000US420710005001,420710005001,"Block Group 1, Census Tract 5, Lancaster County, Pennsylvania",956,203
1500000US420710005002,420710005002,"Block Group 2, Census Tract 5, Lancaster County, Pennsylvania",1154,298
1500000US420710005003,420710005003,"Block Group 3, Census Tract 5, Lancaster County, Pennsylvania",924,175
1500000US420710005004,420710005004,"Block Group 4, Census Tract 5, Lancaster County, Pennsylvania",1664,270
1500000US420710006001,420710006001,"Block Group 1, Census Tract 6, Lancaster County, Pennsylvania",630,145
1500000US420710006002,420710006002,"Block Group 2, Census Tract 6, Lancaster County, Pennsylvania",521,208
1500000US420710006003,420710006003,"Block Group 3, Census Tract 6, Lancaster County, Pennsylvania",1169,238
1500000US420710006004,420710006004,"Block Group 4, Census Tract 6, Lancaster County, Pennsylvania",865,179
1500000US420710007001,420710007001,"Block Group 1, Census Tract 7, Lancaster County, Pennsylvania",893,327
1500000US420710007002,420710007002,"Block Group 2, Census Tract 7, Lancaster County, Pennsylvania",849,276
1500000US420710007003,420710007003,"Block Group 3, Census Tract 7, Lancaster County, Pennsylvania",2404,328
1500000US420710008001,420710008001,"Block Group 1, Census Tract 8, Lancaster County, Pennsylvania",562,177
1500000US420710008002,420710008002,"Block Group 2, Census Tract 8, Lancaster County, Pennsylvania",866,325
1500000US420710008003,420710008003,"Block Group 3, Census Tract 8, Lancaster County, Pennsylvania",1158,372
1500000US420710008004,420710008004,"Block Group 4, Census Tract 8, Lancaster County, Pennsylvania",951,322
1500000US420710009001,420710009001,"Block Group 1, Census Tract 9, Lancaster County, Pennsylvania",569,318
1500000US420710009002,420710009002,"Block Group 2, Census Tract 9, Lancaster County, Pennsylvania",955,303
1500000US420710009003,420710009003,"Block Group 3, Census Tract 9, Lancaster County, Pennsylvania",679,250
1500000US420710009004,420710009004,"Block Group 4, Census Tract 9, Lancaster County, Pennsylvania",1331,387
1500000US420710010001,420710010001,"Block Group 1, Census Tract 10, Lancaster County, Pennsylvania",953,301
1500000US420710010002,420710010002,"Block Group 2, Census Tract 10, Lancaster County, Pennsylvania",643,219
1500000US420710010003,420710010003,"Block Group 3, Census Tract 10, Lancaster County, Pennsylvania",852,271
1500000US420710010004,420710010004,"Block Group 4, Census Tract 10, Lancaster County, Pennsylvania",860,271
1500000US420710011001,420710011001,"Block Group 1, Census Tract 11, Lancaster County, Pennsylvania",1580,621
1500000US420710011002,420710011002,"Block Group 2, Census Tract 11, Lancaster County, Pennsylvania",1225,355
1500000US420710011003,420710011003,"Block Group 3, Census Tract 11, Lancaster County, Pennsylvania",555,335
1500000US420710012001,420710012001,"Block Group 1, Census Tract 12, Lancaster County, Pennsylvania",1169,364
1500000US420710012002,420710012002,"Block Group 2, Census Tract 12, Lancaster County, Pennsylvania",2239,442
1500000US420710012003,420710012003,"Block Group 3, Census Tract 12, Lancaster County, Pennsylvania",1640,352
1500000US420710012004,420710012004,"Block Group 4, Census Tract 12, Lancaster County, Pennsylvania",558,183
1500000US420710014001,420710014001,"Block Group 1, Census Tract 14, Lancaster County, Pennsylvania",1130,399
1500000US420710014002,420710014002,"Block Group 2, Census Tract 14, Lancaster County, Pennsylvania",1141,536
1500000US420710014003,420710014003,"Block Group 3, Census Tract 14, Lancaster County, Pennsylvania",833,278
1500000US420710014004,420710014004,"Block Group 4, Census Tract 14, Lancaster County, Pennsylvania",1525,325
1500000US420710101011,420710101011,"Block Group 1, Census Tract 101.01, Lancaster County, Pennsylvania",1086,326
1500000US420710101012,420710101012,"Block Group 2, Census Tract 101.01, Lancaster County, Pennsylvania",2413,449
1500000US420710101013,420710101013,"Block Group 3, Census Tract 101.01, Lancaster County, Pennsylvania",1336,347
1500000US420710101014,420710101014,"Block Group 4, Census Tract 101.01, Lancaster County, Pennsylvania",2577,544
1500000US420710101021,420710101021,"Block Group 1, Census Tract 101.02, Lancaster County, Pennsylvania",2666,197
1500000US420710101022,420710101022,"Block Group 2, Census Tract 101.02, Lancaster County, Pennsylvania",1211,195
1500000US420710102011,420710102011,"Block Group 1, Census Tract 102.01, Lancaster County, Pennsylvania",915,174
1500000US420710102012,420710102012,"Block Group 2, Census Tract 102.01, Lancaster County, Pennsylvania",2323,256
1500000US420710102013,420710102013,"Block Group 3, Census Tract 102.01, Lancaster County, Pennsylvania",1640,257
1500000US420710102021,420710102021,"Block Group 1, Census Tract 102.02, Lancaster County, Pennsylvania",3355,284
1500000US420710102022,420710102022,"Block Group 2, Census Tract 102.02, Lancaster County, Pennsylvania",2510,331
1500000US420710103001,420710103001,"Block Group 1, Census Tract 103, Lancaster County, Pennsylvania",1707,514
1500000US420710103002,420710103002,"Block Group 2, Census Tract 103, Lancaster County, Pennsylvania",3070,445
1500000US420710103003,420710103003,"Block Group 3, Census Tract 103, Lancaster County, Pennsylvania",1348,452
1500000US420710103004,420710103004,"Block Group 4, Census Tract 103, Lancaster County, Pennsylvania",1064,231
1500000US420710103005,420710103005,"Block Group 5, Census Tract 103, Lancaster County, Pennsylvania",2148,517
1500000US420710104001,420710104001,"Block Group 1, Census Tract 104, Lancaster County, Pennsylvania",1538,322
1500000US420710104002,420710104002,"Block Group 2, Census Tract 104, Lancaster County, Pennsylvania",759,200
1500000US420710104003,420710104003,"Block Group 3, Census Tract 104, Lancaster County, Pennsylvania",1510,315
1500000US420710104004,420710104004,"Block Group 4, Census Tract 104, Lancaster County, Pennsylvania",1074,338
1500000US420710105011,420710105011,"Block Group 1, Census Tract 105.01, Lancaster County, Pennsylvania",1711,221
